0
Fourbechies 6440
Erpion 6441
Bailièvre 6460
Robechies 6460
Salles 6460
Villers-La-Tour 6460
Saint-Remy 6460
Chimay 6460
Virelles 6461
Vaulx-Lez-Chimay 6462
Lompret 6463
Rièzes 6464
Bourlers 6464
L'Escaillère 6464
Forges 6464
Baileux 6464
Rance 6470
Grandrieu 6470
Sivry 6470
Sivry-Rance 6470
Sautin 6470
Montbliart 6470
Leugnies 6500
Barbençon 6500
Solre-Saint-Géry 6500
Thirimont 6500
Beaumont 6500
Leval-Chaudeville 6500
Renlies 6500
Strée 6511
Thuin 6530
Leers-Et-Fosteau 6530
Biesme-Sous-Thuin 6531
Ragnies 6532
Biercée 6533
Gozée 6534
Donstiennes 6536
Thuillies 6536
Lobbes 6540
Mont-Sainte-Geneviève 6540
Sars-La-Buissière 6542
Bienne-Lez-Happart 6543
Bersillies-L'Abbaye 6560
Montignies-Saint-Christophe 6560
Erquelinnes 6560
Hantes-Wihéries 6560
Solre-Sur-Sambre 6560
Grand-Reng 6560
Fontaine-Valmont 6567
Merbes-Le-Château 6567
Merbes-Sainte-Marie 6567
Labuissière 6567
Momignies 6590
Macon 6591
Monceau-Imbrechies 6592
Macquenoise 6593
Beauwelz 6594
Forge-Philippe 6596
Seloignes 6596
Mons 7000
Ghlin 7011
Jemappes 7012
Flénu 7012
Maisières 7020
Nimy 7020
Havré 7021
Hyon 7022
Harmignies 7022
Harveng 7022
Mesvin 7022
Nouvelles 7022
Ciply 7024
Saint-Symphorien 7030
Villers-Saint-Ghislain 7031
Spiennes 7032
Cuesmes 7033
Obourg 7034
Saint-Denis 7034
Quévy-Le-Grand 7040
Blaregnies 7040
Asquillies 7040
Quévy 7040
Goegnies-Chaussée 7040
Bougnies 7040
Aulnois 7040
Quévy-Le-Petit 7040
Genly 7040
Havay 7041
Givry 7041
Erbisoeul 7050
Erbaut 7050
Masnuy-Saint-Pierre 7050
Masnuy-Saint-Jean 7050
Jurbise 7050
Herchies 7050
Soignies 7060
Horrues 7060
Casteau 7061
Thieusies 7061
Naast 7062
Chaussée-Notre-Dame-Louvignies 7063
Neufvilles 7063
Mignault 7070
Gottignies 7070
Le Roeulx 7070
Ville-Sur-Haine 7070
Thieu 7070
Eugies 7080
Sars-La-Bruyère 7080
Frameries 7080
Noirchain 7080
La Bouverie 7080
Steenkerque 7090
Henripont 7090
Hennuyères 7090
Braine-Le-Comte 7090
Petit-Roeulx-Lez-Braine 7090
Ronquières 7090
Haine-Saint-Paul 7100
Trivières 7100
Saint-Vaast 7100
Haine-Saint-Pierre 7100
La Louvière 7100
Boussoit 7110
Houdeng-Aimeries 7110
Strépy-Bracquegnies 7110
Maurage 7110
Houdeng-Goegnies 7110
Peissant 7120
Fauroeulx 7120
Estinnes 7120
Haulchin 7120
Vellereille-Les-Brayeux 7120
Vellereille-Le-Sec 7120
Estinnes-Au-Val 7120
Croix-Lez-Rouveroy 7120
Rouveroy 7120
Estinnes-Au-Mont 7120
Bray 7130
Binche 7130
Battignies 7130
Waudrez 7131
Buvrinnes 7133
Péronnes-Lez-Binche 7134
Ressaix 7134
Leval-Trahegnies 7134
Epinois 7134
Morlanwelz-Mariemont 7140
Morlanwelz 7140
Mont-Sainte-Aldegonde 7141
Carnières 7141
Chapelle-Lez-Herlaimont 7160
Godarville 7160
Piéton 7160
Manage 7170
Bellecourt 7170
Fayt-Lez-Manage 7170
Bois-D'Haine 7170
La Hestre 7170
Seneffe 7180
Petit-Roeulx-Lez-Nivelles 7181
Familleureux 7181
Arquennes 7181
Feluy 7181
Ecaussinnes-D'Enghien 7190
Marche-Lez-Ecaussinnes 7190
Ecaussinnes 7190
Ecaussinnes-Lalaing 7191
Boussu 7300
Hornu 7301
Bernissart 7320
Blaton 7321
Harchies 7321
Ville-Pommeroeul 7322
Pommeroeul 7322
Saint-Ghislain 7330
Baudour 7331
Sirault 7332
Neufmaison 7332
Tertre 7333
Villerot 7334
Hautrage 7334
Colfontaine 7340
Wasmes 7340
Pâturages 7340
Warquignies 7340
Thulin 7350
Hainin 7350
Hensies 7350
Montroeul-Sur-Haine 7350
Elouges 7370
Wihéries 7370
Dour 7370
Blaugies 7370
Baisieux 7380
Quiévrain 7380
Audregnies 7382
Marchipont 7387
Onnezies 7387
Angre 7387
Angreau 7387
Roisin 7387
Athis 7387
Fayt-Le-Franc 7387
Honnelles 7387
Montignies-Sur-Roc 7387
Erquennes 7387
Autreppe 7387
Wasmuel 7390
Quaregnon 7390
Saint-Maur 7500
Ere 7500
Tournai 7500
Orcq 7501
Esplechin 7502
Froyennes 7503
Froidmont 7504
Willemeau 7506
Ramegnies-Chin 7520
Templeuve 7520
Chercq 7521
Blandain 7522
Lamain 7522
Hertain 7522
Marquain 7522
Gaurain-Ramecroix 7530
Havinnes 7531
Béclers 7532
Thimougies 7533
Maulde 7534
Barry 7534
Vaulx 7536
Vezon 7538
Kain 7540
Quartes 7540
Melles 7540
Rumillies 7540
Mont-Saint-Aubert 7542
Mourcourt 7543
Warchin 7548
Péruwelz 7600
Roucourt 7601
Bury 7602
Bon-Secours 7603
Baugnies 7604
Braffe 7604
Wasmes-Audemez-Briffoeil 7604
Brasménil 7604
Callenelle 7604
Wiers 7608
Rumes 7610
La Glanerie 7611
Taintignies 7618
Guignies 7620
Jollain-Merlin 7620
Bléharies 7620
Brunehaut 7620
Wez-Velvain 7620
Hollain 7620
Lesdain 7621
Laplaigne 7622
Rongy 7623
Howardries 7624
Maubray 7640
Péronnes-Lez-Antoing 7640
Antoing 7640
Bruyelle 7641
Calonne 7642
Fontenoy 7643
Luingne 7700
Mouscron 7700
Dottignies 7711
Herseaux 7712
Bailleul 7730
Evregnies 7730
Estaimpuis 7730
Estaimbourg 7730
Néchin 7730
Saint-Léger 7730
Leers-Nord 7730
Warcoing 7740
Pecq 7740
Hérinnes-Lez-Pecq 7742
Esquelmes 7743
Obigies 7743
Orroir 7750
Russeignies 7750
Anseroeul 7750
Amougies 7750
Mont-De-L'Enclus 7750
Velaines 7760
Pottes 7760
Escanaffles 7760
Popuelles 7760
Celles 7760
Molenbaix 7760
Comines 7780
Comines-Warneton 7780
Houthem 7781
Ploegsteert 7782
Bizet 7783
Bas-Warneton 7784
Warneton 7784
Ath 7800
Lanquesaint 7800
Irchonwelz 7801
Ormeignies 7802
Bouvignies 7803
Ostiches 7804
Rebaix 7804
Maffle 7810
Arbre 7811
Mainvault 7812
Villers-Saint-Amand 7812
Houtaing 7812
Ligne 7812
Moulbaix 7812
Villers-Notre-Dame 7812
Ghislenghien 7822
Isières 7822
Meslin-L'Evêque 7822
Gibecq 7823
Hoves 7830
Gondregnies 7830
Silly 7830
Graty 7830
Hellebecq 7830
Thoricourt 7830
Fouleng 7830
Bassilly 7830
Petit-Enghien 7850
Marcq 7850
Enghien 7850
Lessines 7860
Wannebecq 7861
Papignies 7861
Ogy 7862
Ghoy 7863
Deux-Acren 7864
Bois-De-Lessines 7866
Ollignies 7866
Lombise 7870
Montignies-Lez-Lens 7870
Bauffe 7870
Cambron-Saint-Vincent 7870
Lens 7870
Flobecq 7880
Wodecq 7890
Lahamaide 7890
Ellezelles 7890
Grandmetz 7900
Leuze-En-Hainaut 7900
Thieulain 7901
Chapelle-À-Wattines 7903
Chapelle-À-Oie 7903
Blicquy 7903
Willaupuis 7904
Pipaix 7904
Tourpes 7904
Gallaix 7906
Ellignies-Lez-Frasnes 7910
Arc-Wattripont 7910
Frasnes-Lez-Anvaing 7910
Arc-Ainières 7910
Wattripont 7910
Forest 7910
Anvaing 7910
Cordes 7910
Herquegies 7911
Moustier 7911
Frasnes-Lez-Buissenal 7911
Oeudeghien 7911
Montroeul-Au-Bois 7911
Buissenal 7911
Hacquegnies 7911
Saint-Sauveur 7912
Dergneau 7912
Brugelette 7940
Cambron-Casteau 7940
Attre 7941
Mévergnies-Lez-Lens 7942
Gages 7943
Huissignies 7950
Ladeuze 7950
Tongre-Saint-Martin 7950
Chièvres 7950
Grosage 7950
Tongre-Notre-Dame 7951
Beloeil 7970
Thumaide 7971
Wadelincourt 7971
Ramegnies 7971
Basècles 7971
Quevaucamps 7972
Ellignies-Sainte-Anne 7972
Aubechies 7972
Grandglise 7973
Stambruges 7973
Rocourt 4000
Glain 4000
Liège 4000
Wandre 4020
Liège 4020
Bressoux 4020
Jupille-Sur-Meuse 4020
Grivegnée 4030
Angleur 4031
Chênée 4032
Herstal 4040
Milmort 4041
Vottem 4041
Liers 4042
Chaudfontaine 4050
Vaux-Sous-Chèvremont 4051
Beaufays 4052
Embourg 4053
Seraing 4100
Boncelles 4100
Jemeppe-Sur-Meuse 4101
Ougrée 4102
Rotheux-Rimière 4120
Neupré 4120
Ehein 4120
Neuville-En-Condroz 4121
Plainevaux 4122
Tilff 4130
Esneux 4130
Rouvreux 4140
Sprimont 4140
Dolembreux 4140
Gomzé-Andoumont 4140
Louveigné 4141
Anthisnes 4160
Villers-Aux-Tours 4161
Hody 4162
Tavier 4163
Comblain-Au-Pont 4170
Poulseur 4171
Comblain-Fairon 4180
Comblain-La-Tour 4180
Hamoir 4180
Filot 4181
My 4190
Xhoris 4190
Ferrières 4190
Vieuxville 4190
Werbomont 4190
Burdinne 4210
Marneffe 4210
Lamontzée 4210
Oteppe 4210
Hannêche 4210
Héron 4217
Waret-L'Evêque 4217
Lavoir 4217
Couthuin 4218
Acosse 4219
Ambresin 4219
Meeffe 4219
Wasseiges 4219
Boëlhe 4250
Hollogne-Sur-Geer 4250
Lens-Saint-Servais 4250
Geer 4250
Omal 4252
Darion 4253
Ligney 4254
Corswarem 4257
Rosoux-Crenwick 4257
Berloz 4257
Avennes 4260
Braives 4260
Ciplet 4260
Ville-En-Hesbaye 4260
Fallais 4260
Fumal 4260
Latinne 4261
Tourinne 4263
Merdorp 4280
Poucet 4280
Lens-Saint-Remy 4280
Blehen 4280
Bertrée 4280
Avernas-Le-Bauduin 4280
Trognée 4280
Thisnes 4280
Hannut 4280
Abolens 4280
Moxhe 4280
Grand-Hallet 4280
Wansin 4280
Avin 4280
Villers-Le-Peuplier 4280
Cras-Avernas 4280
Crehen 4280
Petit-Hallet 4280
Racour 4287
Lincent 4287
Pellaines 4287
Bettincourt 4300
Bleret 4300
Oleye 4300
Grand-Axhe 4300
Lantremange 4300
Waremme 4300
Bovenistier 4300
Borlez 4317
Les Waleffes 4317
Viemme 4317
Faimes 4317
Aineffe 4317
Celles 4317
Villers-L'Evêque 4340
Awans 4340
Othée 4340
Fooz 4340
Hognoul 4342
Noville 4347
Roloux 4347
Freloux 4347
Fexhe-Le-Haut-Clocher 4347
Voroux-Goreux 4347
Lamine 4350
Momalle 4350
Remicourt 4350
Pousset 4350
Hodeige 4351
Limont 4357
Donceel 4357
Haneffe 4357
Jeneffe 4357
Bergilers 4360
Grandville 4360
Otrange 4360
Lens-Sur-Geer 4360
Oreye 4360
Crisnée 4367
Kemexhe 4367
Fize-Le-Marsal 4367
Odeur 4367
Thys 4367
Flémalle-Grande 4400
Chokier 4400
Flémalle 4400
Ivoz-Ramet 4400
Gleixhe 4400
Mons-Lez-Liège 4400
Flémalle-Haute 4400
Awirs 4400
Montegnée 4420
Saint-Nicolas 4420
Tilleur 4420
Ans 4430
Loncin 4431
Xhendremael 4432
Alleur 4432
Lantin 4450
Juprelle 4450
Slins 4450
Voroux-Lez-Liers 4451
Wihogne 4452
Paifve 4452
Villers-Saint-Siméon 4453
Fexhe-Slins 4458
Grâce-Berleur 4460
Hollogne-Aux-Pierres 4460
Horion-Hozémont 4460
Grâce-Hollogne 4460
Bierset 4460
Velroux 4460
Saint-Georges-Sur-Meuse 4470
Clermont-Sous-Huy 4480
Ehein 4480
Hermalle-Sous-Huy 4480
Engis 4480
Huy 4500
Tihange 4500
Ben-Ahin 4500
Huccorgne 4520
Wanze 4520
Moha 4520
Vinalmont 4520
Bas-Oha 4520
Antheit 4520
Fize-Fontaine 4530
Vieux-Waleffe 4530
Vaux-Et-Borset 4530
Villers-Le-Bouillet 4530
Warnant-Dreye 4530
Verlaine 4537
Bodegnée 4537
Seraing-Le-Château 4537
Chapon-Seraing 4537
Ombret 4540
Flône 4540
Amay 4540
Jehay 4540
Ampsin 4540
Villers-Le-Temple 4550
Yernée-Fraineux 4550
Nandrin 4550
Saint-Séverin 4550
Fraiture 4557
Soheit-Tinlot 4557
Ramelot 4557
Tinlot 4557
Abée 4557
Seny 4557
Clavier 4560
Les Avins 4560
Pailhe 4560
Terwagne 4560
Ocquier 4560
Bois-Et-Borsu 4560
Marchin 4570
Vyle-Et-Tharoul 4570
Strée-Lez-Huy 4577
Vierset-Barse 4577
Outrelouxhe 4577
Modave 4577
Ellemelle 4590
Warzée 4590
Ouffet 4590
Lanaye 4600
Richelle 4600
Lixhe 4600
Visé 4600
Argenteau 4601
Cheratte 4602
Saint-André 4606
Feneur 4607
Bombaye 4607
Berneau 4607
Mortroux 4607
Dalhem 4607
Warsage 4608
Neufchâteau 4608
Beyne-Heusay 4610
Queue-Du-Bois 4610
Bellaire 4610
Fléron 4620
Retinne 4621
Magnée 4623
Romsée 4624
Ayeneux 4630
Soumagne 4630
Micheroux 4630
Tignée 4630
Evegnée 4631
Cérexhe-Heuseux 4632
Melen 4633
Herve 4650
Chaineux 4650
Grand-Rechain 4650
Julémont 4650
Battice 4651
Xhendelesse 4652
Bolland 4653
Charneux 4654
Mortier 4670
Blégny 4670
Trembleur 4670
Housse 4671
Saive 4671
Barchon 4671
Saint-Remy 4672
Hermée 4680
Oupeye 4680
Hermalle-Sous-Argenteau 4681
Houtain-Saint-Siméon 4682
Heure-Le-Romain 4682
Vivegnis 4683
Haccourt 4684
Glons 4690
Boirs 4690
Roclenge-Sur-Geer 4690
Bassenge 4690
Wonck 4690
Eben-Emael 4690
Eupen 4700
Kettenis 4701
Lontzen 4710
Walhorn 4711
La Calamine 4720
Neu-Moresnet 4721
Hergenrath 4728
Hauset 4730
Raeren 4730
Eynatten 4731
Elsenborn 4750
Butgenbach 4750
Bullange 4760
Manderfeld 4760
Rocherath 4761
Meyerode 4770
Amblève 4770
Heppenbach 4771
Saint-Vith 4780
Recht 4780
Schoenberg 4782
Lommersweiler 4783
Crombach 4784
Reuland 4790
Burg-Reuland 4790
Thommen 4791
Verviers 4800
Petit-Rechain 4800
Lambermont 4800
Ensival 4800
Polleur 4800
Stembert 4801
Heusy 4802
Dison 4820
Andrimont 4821
Limbourg 4830
Bilstain 4831
Goé 4834
Baelen 4837
Membach 4837
Welkenraedt 4840
Henri-Chapelle 4841
Sart-Lez-Spa 4845
Jalhay 4845
Montzen 4850
Plombières 4850
Moresnet 4850
Sippenaeken 4851
Gemmenich 4851
Hombourg 4852
Cornesse 4860
Pepinster 4860
Wegnez 4860
Soiron 4861
Fraipont 4870
Forêt 4870
Trooz 4870
Nessonvaux 4870
Olne 4877
Aubel 4880
Thimister-Clermont 4890
Clermont 4890
Thimister 4890
Spa 4900
Polleur 4910
Theux 4910
La Reid 4910
Harzé 4920
Sougné-Remouchamps 4920
Aywaille 4920
Louveigné 4920
Ernonheid 4920
Waimes 4950
Sourbrodt 4950
Faymonville 4950
Robertville 4950
Bellevaux-Ligneuville 4960
Malmedy 4960
Bevercé 4960
Stavelot 4970
Francorchamps 4970
Trois-Ponts 4980
Wanne 4980
Fosse 4980
Basse-Bodeux 4983
Stoumont 4987
Lorcé 4987
Chevron 4987
La Gleize 4987
Rahier 4987
Bra 4990
Arbrefontaine 4990
Lierneux 4990
Bastogne 6600
Longvilly 6600
Villers-La-Bonne-Eau 6600
Noville 6600
Wardin 6600
Martelange 6630
Fauvillers 6637
Hollange 6637
Tintange 6637
Sibret 6640
Nives 6640
Vaux-Sur-Sûre 6640
Morhet 6640
Hompré 6640
Vaux-Lez-Rosières 6640
Juseret 6642
Houffalize 6660
Nadrin 6660
Tailles 6661
Mont 6661
Tavigny 6662
Mabompré 6663
Wibrin 6666
Gouvy 6670
Limerlé 6670
Bovigny 6671
Beho 6672
Cherain 6673
Montleban 6674
Sainte-Ode 6680
Amberloup 6680
Tillet 6680
Lavacherie 6681
Flamierge 6686
Bertogne 6687
Longchamps 6688
Vielsalm 6690
Bihain 6690
Petit-Thier 6692
Grand-Halleux 6698
Toernich 6700
Arlon 6700
Heinsch 6700
Bonnert 6700
Guirsch 6704
Autelbas 6706
Attert 6717
Tontelange 6717
Thiaumont 6717
Nothomb 6717
Nobressart 6717
Habay 6720
Habay-La-Neuve 6720
Hachy 6720
Anlier 6721
Habay-La-Vieille 6723
Houdemont 6724
Rulles 6724
Tintigny 6730
Bellefontaine 6730
Rossignol 6730
Saint-Vincent 6730
Etalle 6740
Villers-Sur-Semois 6740
Sainte-Marie-Sur-Semois 6740
Vance 6741
Chantemelle 6742
Buzenol 6743
Meix-Le-Tige 6747
Saint-Léger 6747
Châtillon 6747
Mussy-La-Ville 6750
Signeulx 6750
Musson 6750
Ruette 6760
Virton 6760
Ethe 6760
Bleid 6760
Latour 6761
Saint-Mard 6762
Harnoncourt 6767
Rouvroy 6767
Dampicourt 6767
Torgny 6767
Lamorteau 6767
Villers-La-Loue 6769
Sommethonne 6769
Meix-Devant-Virton 6769
Robelmont 6769
Gérouville 6769
Hondelange 6780
Wolkrange 6780
Messancy 6780
Sélange 6781
Habergy 6782
Aubange 6790
Athus 6791
Rachecourt 6792
Halanzy 6792
Moircy 6800
Sainte-Marie-Chevigny 6800
Bras 6800
Saint-Pierre 6800
Recogne 6800
Freux 6800
Remagne 6800
Libramont-Chevigny 6800
Izel 6810
Chiny 6810
Jamoigne 6810
Les Bulles 6811
Suxy 6812
Termes 6813
Muno 6820
Fontenoille 6820
Florenville 6820
Sainte-Cécile 6820
Lacuisine 6821
Villers-Devant-Orval 6823
Chassepierre 6824
Poupehan 6830
Bouillon 6830
Les Hayons 6830
Rochehaut 6830
Noirfontaine 6831
Sensenruth 6832
Vivy 6833
Ucimont 6833
Bellevaux 6834
Dohan 6836
Corbion 6838
Grandvoir 6840
Tournay 6840
Hamipré 6840
Grapfontaine 6840
Neufchâteau 6840
Longlier 6840
Paliseul 6850
Carlsbourg 6850
Offagne 6850
Nollevaux 6851
Maissin 6852
Opont 6852
Framont 6853
Fays-Les-Veneurs 6856
Ebly 6860
Léglise 6860
Witry 6860
Mellier 6860
Assenois 6860
Arville 6870
Vesqueville 6870
Hatrival 6870
Saint-Hubert 6870
Awenne 6870
Mirwart 6870
Jehonville 6880
Cugnon 6880
Bertrix 6880
Auby-Sur-Semois 6880
Orgeo 6880
Saint-Médard 6887
Herbeumont 6887
Straimont 6887
Smuid 6890
Villance 6890
Anloy 6890
Libin 6890
Transinne 6890
Redu 6890
Ochamps 6890
On 6900
Humain 6900
Hargimont 6900
Marche-En-Famenne 6900
Roy 6900
Waha 6900
Aye 6900
Wellin 6920
Sohier 6920
Chanly 6921
Halma 6922
Lomprez 6924
Grupont 6927
Bure 6927
Tellin 6927
Resteigne 6927
Gembes 6929
Porcheresse 6929
Haut-Fays 6929
Daverdisse 6929
Durbuy 6940
Septon 6940
Wéris 6940
Barvaux-Sur-Ourthe 6940
Grandhan 6940
Heyd 6941
Izier 6941
Bomal-Sur-Ourthe 6941
Villers-Sainte-Gertrude 6941
Borlon 6941
Tohogne 6941
Bende 6941
Nassogne 6950
Harsin 6950
Bande 6951
Grune 6952
Masbourg 6953
Lesterny 6953
Ambly 6953
Forrières 6953
Harre 6960
Dochamps 6960
Odeigne 6960
Vaux-Chavanne 6960
Manhay 6960
Grandménil 6960
Malempré 6960
Tenneville 6970
Champlon 6971
Erneuville 6972
Beausaint 6980
La Roche-En-Ardenne 6980
Samrée 6982
Ortho 6983
Hives 6984
Halleux 6986
Hodister 6987
Marcourt 6987
Beffe 6987
Rendeux 6987
Marenne 6990
Hampteau 6990
Fronville 6990
Hotton 6990
Soy 6997
Mormont 6997
Erezée 6997
Amonines 6997
Namur 5000
Beez 5000
Belgrade 5001
Saint-Servais 5002
Saint-Marc 5003
Bouge 5004
Suarlée 5020
Temploux 5020
Malonne 5020
Champion 5020
Vedrin 5020
Flawinne 5020
Daussoulx 5020
Boninne 5021
Cognelée 5022
Gelbressée 5024
Marche-Les-Dames 5024
Grand-Manil 5030
Ernage 5030
Beuzet 5030
Gembloux 5030
Lonzée 5030
Sauvenière 5030
Grand-Leez 5031
Corroy-Le-Château 5032
Bothey 5032
Isnes 5032
Bossière 5032
Mazy 5032
Arsimont 5060
Moignelée 5060
Keumiée 5060
Auvelais 5060
Tamines 5060
Sambreville 5060
Falisolle 5060
Velaine-Sur-Sambre 5060
Sart-Eustache 5070
Fosses-La-Ville 5070
Le Roux 5070
Sart-Saint-Laurent 5070
Vitrival 5070
Aisemont 5070
Villers-Lez-Heest 5080
Warisoulx 5080
La Bruyère 5080
Emines 5080
Rhisnes 5080
Bovesse 5081
Meux 5081
Saint-Denis-Bovesse 5081
Wépion 5100
Naninne 5100
Jambes 5100
Dave 5100
Wierde 5100
Erpent 5101
Lives-Sur-Meuse 5101
Loyers 5101
Sombreffe 5140
Ligny 5140
Boignée 5140
Tongrinne 5140
Franière 5150
Floreffe 5150
Floriffoux 5150
Soye 5150
Lustin 5170
Profondeville 5170
Bois-De-Villers 5170
Rivière 5170
Lesve 5170
Arbre 5170
Balâtre 5190
Onoz 5190
Moustier-Sur-Sambre 5190
Jemeppe-Sur-Sambre 5190
Saint-Martin 5190
Mornimont 5190
Ham-Sur-Sambre 5190
Spy 5190
Landenne 5300
Coutisse 5300
Vezin 5300
Maizeret 5300
Thon 5300
Sclayn 5300
Seilles 5300
Namêche 5300
Andenne 5300
Bonneville 5300
Saint-Germain 5310
Leuze 5310
Noville-Sur-Mehaigne 5310
Taviers 5310
Mehaigne 5310
Upigny 5310
Eghezée 5310
Boneffe 5310
Dhuy 5310
Waret-La-Chaussée 5310
Liernu 5310
Hanret 5310
Branchon 5310
Bolinne 5310
Longchamps 5310
Aische-En-Refail 5310
Assesse 5330
Sart-Bernard 5330
Maillen 5330
Crupet 5332
Sorinne-La-Longue 5333
Florée 5334
Courrière 5336
Mozet 5340
Gesves 5340
Faulx-Les-Tombes 5340
Sorée 5340
Haltinne 5340
Evelette 5350
Ohey 5350
Haillot 5351
Perwez-Haillot 5352
Goesnes 5353
Jallet 5354
Hamois 5360
Natoye 5360
Scy 5361
Mohiville 5361
Achet 5362
Emptinne 5363
Schaltin 5364
Havelange 5370
Porcheresse 5370
Verlée 5370
Barvaux-Condroz 5370
Flostoy 5370
Jeneffe 5370
Méan 5372
Maffe 5374
Miécret 5376
Noiseux 5377
Hogne 5377
Baillonville 5377
Somme-Leuze 5377
Heure 5377
Nettinne 5377
Waillet 5377
Sinsin 5377
Bonsin 5377
Pontillas 5380
Marchovelette 5380
Bierwart 5380
Franc-Waret 5380
Hingeon 5380
Cortil-Wodon 5380
Forville 5380
Noville-Les-Bois 5380
Hemptinne 5380
Tillier 5380
Fernelmont 5380
Bouvignes-Sur-Meuse 5500
Falmignoul 5500
Furfooz 5500
Anseremme 5500
Dréhance 5500
Falmagne 5500
Dinant 5500
Lisogne 5501
Thynes 5502
Sorinnes 5503
Foy-Notre-Dame 5504
Onhaye 5520
Anthée 5520
Serville 5521
Falaën 5522
Sommière 5523
Weillen 5523
Gérin 5524
Godinne 5530
Purnode 5530
Durnal 5530
Dorinne 5530
Evrehailles 5530
Spontin 5530
Yvoir 5530
Mont 5530
Houx 5530
Sosoye 5537
Bioul 5537
Haut-Le-Wastia 5537
Denée 5537
Warnant 5537
Annevoie-Rouillon 5537
Anhée 5537
Hermeton-Sur-Meuse 5540
Hastière 5540
Hastière-Lavaux 5540
Waulsort 5540
Hastière-Par-Delà 5541
Blaimont 5542
Heer 5543
Agimont 5544
Bohan 5550
Vresse-Sur-Semois 5550
Chairière 5550
Pussemange 5550
Laforêt 5550
Bagimont 5550
Membre 5550
Sugny 5550
Alle 5550
Mouzaive 5550
Nafraiture 5550
Orchimont 5550
Petit-Fays 5555
Monceau-En-Ardenne 5555
Cornimont 5555
Bièvre 5555
Bellefontaine 5555
Graide 5555
Oizy 5555
Naomé 5555
Gros-Fays 5555
Baillamont 5555
Hulsonniaux 5560
Finnevaux 5560
Mesnil-Saint-Blaise 5560
Mesnil-Eglise 5560
Houyet 5560
Ciergnon 5560
Celles 5561
Custinne 5562
Hour 5563
Wanlin 5564
Feschaux 5570
Vonêche 5570
Dion 5570
Wancennes 5570
Javingue 5570
Winenne 5570
Felenne 5570
Honnay 5570
Beauraing 5570
Baronville 5570
Wiesme 5571
Focant 5572
Martouzin-Neuville 5573
Pondrôme 5574
Gedinne 5575
Houdremont 5575
Willerzie 5575
Rienne 5575
Bourseigne-Neuve 5575
Bourseigne-Vieille 5575
Sart-Custinne 5575
Louette-Saint-Pierre 5575
Vencimont 5575
Malvoisin 5575
Patignies 5575
Louette-Saint-Denis 5575
Froidfontaine 5576
Rochefort 5580
Mont-Gauthier 5580
Han-Sur-Lesse 5580
Eprave 5580
Lessive 5580
Wavreille 5580
Villers-Sur-Lesse 5580
Lavaux-Sainte-Anne 5580
Ave-Et-Auffe 5580
Jemelle 5580
Buissonville 5580
Braibant 5590
Haversin 5590
Conneux 5590
Pessoux 5590
Serinchamps 5590
Achêne 5590
Sovet 5590
Leignon 5590
Ciney 5590
Chevetogne 5590
Vodecée 5600
Franchimont 5600
Fagnolle 5600
Omezée 5600
Villers-En-Fagne 5600
Sart-En-Fagne 5600
Jamiolle 5600
Jamagne 5600
Samart 5600
Surice 5600
Sautour 5600
Roly 5600
Merlemont 5600
Philippeville 5600
Villers-Le-Gambon 5600
Romedenne 5600
Neuville 5600
Florennes 5620
Saint-Aubin 5620
Rosée 5620
Morville 5620
Corenne 5620
Hemptinne-Lez-Florennes 5620
Flavion 5620
Morialmé 5621
Hanzinne 5621
Thy-Le-Baudouin 5621
Hanzinelle 5621
Daussois 5630
Soumoy 5630
Silenrieux 5630
Senzeilles 5630
Villers-Deux-Eglises 5630
Cerfontaine 5630
Graux 5640
Biesme 5640
Saint-Gérard 5640
Mettet 5640
Biesmerée 5640
Oret 5640
Furnaux 5641
Ermeton-Sur-Biert 5644
Stave 5646
Fraire 5650
Castillon 5650
Fontenelle 5650
Yves-Gomezée 5650
Pry 5650
Clermont 5650
Chastrès 5650
Vogenée 5650
Walcourt 5650
Thy-Le-Château 5651
Somzée 5651
Berzée 5651
Rognée 5651
Tarcienne 5651
Gourdinne 5651
Laneffe 5651
Couvin 5660
Frasnes 5660
Aublain 5660
Pétigny 5660
Brûly 5660
Petite-Chapelle 5660
Mariembourg 5660
Gonrieux 5660
Pesche 5660
Dailly 5660
Presgaux 5660
Brûly-De-Pesche 5660
Cul-Des-Sarts 5660
Boussu-En-Fagne 5660
Le Mesnil 5670
Treignes 5670
Viroinval 5670
Vierves-Sur-Viroin 5670
Nismes 5670
Oignies-En-Thiérache 5670
Olloy-Sur-Viroin 5670
Mazée 5670
Dourbes 5670
Gochenée 5680
Doische 5680
Soulme 5680
Matagne-La-Petite 5680
Vaucelles 5680
Niverlée 5680
Romerée 5680
Vodelée 5680
Matagne-La-Grande 5680
Gimnée 5680
